date;iso_code;new_cases;new_deaths;reproduction_rate;icu_patients;hosp_patients;new_tests;new_vaccinations
2021-04-22;URY;3290;77;0.97;;;;50546
2021-04-23;URY;3646;67;0.97;;;;50949
2021-04-24;URY;2789;56;0.97;;;;21620
2021-04-25;URY;2539;43;0.97;;;13912;792
2021-04-26;URY;2484;65;0.96;;;10927;46478
2021-04-27;URY;2747;61;0.96;;;14368;46488
2021-04-28;URY;2931;45;0.95;;;15171;45039
2021-04-29;URY;2707;66;0.94;;;14347;46307
2021-04-30;URY;2694;53;0.93;;;12812;47440
2021-05-01;URY;2480;53;0.94;;;;62
2021-05-02;URY;1584;55;0.94;;;;210
2021-05-03;URY;1628;72;0.95;;;8117;33792
2021-05-04;URY;2826;65;0.97;;;13894;35332
2021-05-05;URY;2921;57;0.97;;;14230;33104
2021-05-06;URY;3582;54;0.98;;;15979;37607
2021-05-07;URY;2697;60;0.97;;;12870;23651
2021-05-08;URY;2654;50;0.97;;;11439;4897
2021-05-09;URY;1883;40;;;;12110;2650
2021-05-10;URY;2187;49;;;;;46226
2020-03-15;UZB;1;;;;;;
2020-03-16;UZB;5;;;;;;
2020-03-17;UZB;4;;;;;;
2020-03-18;UZB;5;;;;;;
2020-03-19;UZB;8;;;;;;
2020-03-20;UZB;10;;;;;;
2020-03-21;UZB;10;;;;;;
2020-03-22;UZB;0;;;;;;
2020-03-23;UZB;3;;;;;;
2020-03-24;UZB;4;;;;;;
2020-03-25;UZB;10;;;;;;
2020-03-26;UZB;15;;;;;;
2020-03-27;UZB;13;1;;;;;
2020-03-28;UZB;16;1;;;;;
2020-03-29;UZB;40;0;1.56;;;;
2020-03-30;UZB;5;0;1.55;;;;
2020-03-31;UZB;23;0;1.56;;;;
2020-04-01;UZB;9;0;1.57;;;;
2020-04-02;UZB;24;0;1.6;;;;
2020-04-03;UZB;22;0;1.62;;;;
2020-04-04;UZB;39;0;1.65;;;;
2020-04-05;UZB;76;0;1.67;;;;
2020-04-06;UZB;115;0;1.67;;;;
2020-04-07;UZB;63;0;1.63;;;;
2020-04-08;UZB;25;1;1.59;;;;
2020-04-09;UZB;37;0;1.57;;;;
2020-04-10;UZB;42;0;1.55;;;;
2020-04-11;UZB;143;1;1.54;;;;
2020-04-12;UZB;98;0;1.5;;;;
2020-04-13;UZB;133;0;1.46;;;;
2020-04-14;UZB;167;0;1.41;;;;
2020-04-15;UZB;137;0;1.35;;;;
2020-04-16;UZB;47;0;1.28;;;;
2020-04-17;UZB;56;0;1.22;;;;
2020-04-18;UZB;85;1;1.16;;;;
2020-04-19;UZB;75;0;1.11;;;;
2020-04-20;UZB;62;0;1.07;;;;
2020-04-21;UZB;51;1;1.03;;;;
2020-04-22;UZB;38;1;1.01;;;;
2020-04-23;UZB;42;0;0.98;;;;
2020-04-24;UZB;46;1;0.96;;;;
2020-04-25;UZB;58;0;0.94;;;;
2020-04-26;UZB;7;0;0.92;;;;
2020-04-27;UZB;35;0;0.92;;;;
2020-04-28;UZB;35;0;0.92;;;;
2020-04-29;UZB;63;1;0.93;;;;
2020-04-30;UZB;37;0;0.93;;;;
2020-05-01;UZB;47;0;0.93;;;;
2020-05-02;UZB;32;0;0.93;;;;
2020-05-03;UZB;31;1;0.94;;;;
2020-05-04;UZB;40;0;0.95;;;;
2020-05-05;UZB;18;0;0.96;;;;
2020-05-06;UZB;26;0;0.98;;;;
2020-05-07;UZB;65;0;1.01;;;;
2020-05-08;UZB;27;0;1.02;;;;
2020-05-09;UZB;24;0;1.04;;;;
2020-05-10;UZB;69;0;1.06;;;;
2020-05-11;UZB;68;0;1.07;;;;
2020-05-12;UZB;33;0;1.08;;;;
2020-05-13;UZB;93;1;1.09;;;;
2020-05-14;UZB;33;0;1.09;;;;
2020-05-15;UZB;41;0;1.09;;;;
2020-05-16;UZB;52;0;1.09;;;;
2020-05-17;UZB;15;1;1.09;;;;
2020-05-18;UZB;38;1;1.11;;;;
2020-05-19;UZB;64;0;1.13;;;;
2020-05-20;UZB;84;0;1.14;;;;
2020-05-21;UZB;25;0;1.15;;;;
2020-05-22;UZB;64;0;1.16;;;;
2020-05-23;UZB;87;0;1.17;;;;
2020-05-24;UZB;49;0;1.17;;;;
2020-05-25;UZB;25;0;1.18;;;;
2020-05-26;UZB;101;1;1.19;;;;
2020-05-27;UZB;79;0;1.2;;;;
2020-05-28;UZB;75;0;1.2;;;;
2020-05-29;UZB;24;0;1.2;;;;
2020-05-30;UZB;78;0;1.21;;;;
2020-05-31;UZB;77;1;1.22;;;;
2020-06-01;UZB;79;0;1.23;;;;
2020-06-02;UZB;58;0;1.24;;;;
2020-06-03;UZB;83;1;1.26;;;;
2020-06-04;UZB;96;0;1.27;;;;
2020-06-05;UZB;68;0;1.28;;;;
2020-06-06;UZB;87;1;1.3;;;;
2020-06-07;UZB;237;0;1.31;;;;
2020-06-08;UZB;109;1;1.3;;;;
2020-06-09;UZB;80;0;1.29;;;;
2020-06-10;UZB;103;1;1.29;;;;
2020-06-11;UZB;118;0;1.29;;;;
2020-06-12;UZB;128;0;1.29;;;;
2020-06-13;UZB;97;0;1.29;;;;
2020-06-14;UZB;114;0;1.3;;;;
2020-06-15;UZB;183;0;1.31;;;;
2020-06-16;UZB;230;0;1.31;;;;
2020-06-17;UZB;189;0;1.31;;;;
2020-06-18;UZB;85;0;1.3;;;;
2020-06-19;UZB;179;0;1.3;;;;
2020-06-20;UZB;207;0;1.3;;;;
2020-06-21;UZB;162;0;1.3;;;;
2020-06-22;UZB;146;0;1.3;;;;
2020-06-23;UZB;201;0;1.3;;;;
2020-06-24;UZB;328;0;1.31;;;;
2020-06-25;UZB;187;1;1.31;;;;
2020-06-26;UZB;250;0;1.31;;;;
2020-06-27;UZB;255;0;1.3;;;;
2020-06-28;UZB;266;2;1.3;;;;
2020-06-29;UZB;274;1;1.29;;;;
2020-06-30;UZB;281;3;1.29;;;;
2020-07-01;UZB;278;0;1.29;;;;
2020-07-02;UZB;297;1;1.29;;;;
2020-07-03;UZB;318;2;1.28;;;;
2020-07-04;UZB;312;2;1.28;;;;
2020-07-05;UZB;312;3;1.28;;;;
2020-07-06;UZB;342;3;1.28;;;;
2020-07-07;UZB;476;4;1.28;;;;
2020-07-08;UZB;254;4;1.28;;;;
2020-07-09;UZB;472;6;1.28;;;;
2020-07-10;UZB;463;3;1.28;;;;
2020-07-11;UZB;486;3;1.27;;;;
2020-07-12;UZB;484;3;1.26;;;;
2020-07-13;UZB;594;4;1.26;;;;
2020-07-14;UZB;494;3;1.24;;;;
2020-07-15;UZB;496;4;1.23;;;;
2020-07-16;UZB;485;4;1.22;;;;
2020-07-17;UZB;541;4;1.21;;;;
2020-07-18;UZB;579;4;1.2;;;;
2020-07-19;UZB;566;4;1.19;;;;
2020-07-20;UZB;397;3;1.18;;;;
2020-07-21;UZB;732;5;1.17;;;;
2020-07-22;UZB;498;3;1.16;;;;
2020-07-23;UZB;607;5;1.16;;;;
2020-07-24;UZB;374;3;1.15;;;;
2020-07-25;UZB;592;5;1.15;;;;
2020-07-26;UZB;579;5;1.15;;;;
2020-07-27;UZB;678;5;1.15;;;;
2020-07-28;UZB;490;3;1.14;;;;
2020-07-29;UZB;886;7;1.14;;;;
2020-07-30;UZB;686;5;1.14;;;;
2020-07-31;UZB;738;5;1.13;;;;
2020-08-01;UZB;774;6;1.12;;;;
2020-08-02;UZB;553;4;1.11;;;;
2020-08-03;UZB;730;6;1.1;;;;
2020-08-04;UZB;981;8;1.09;;;;
2020-08-05;UZB;746;6;1.07;;;;
2020-08-06;UZB;522;4;1.06;;;;
2020-08-07;UZB;742;6;1.05;;;;
2020-08-08;UZB;595;6;1.04;;;;
2020-08-09;UZB;957;7;1.03;;;;
2020-08-10;UZB;695;6;1.01;;;;
2020-08-11;UZB;443;4;1.0;;;;
2020-08-12;UZB;907;7;0.99;;;;
2020-08-13;UZB;669;5;0.98;;;;
2020-08-14;UZB;498;4;0.96;;;;
2020-08-15;UZB;707;5;0.95;;;;
2020-08-16;UZB;801;7;0.94;;;;
2020-08-17;UZB;373;4;0.93;;;;
2020-08-18;UZB;650;6;0.92;;;;
2020-08-19;UZB;760;6;0.91;;;;
2020-08-20;UZB;435;4;0.9;;;;
2020-08-21;UZB;527;8;0.89;;;;
2020-08-22;UZB;458;7;0.87;;;;
2020-08-23;UZB;414;6;0.87;;;;
2020-08-24;UZB;402;7;0.86;;;;
2020-08-25;UZB;293;4;0.86;;;;
2020-08-26;UZB;323;7;0.86;;;;
2020-08-27;UZB;483;7;0.86;;;;
2020-08-28;UZB;273;4;0.87;;;;
2020-08-29;UZB;347;5;0.88;;;;
2020-08-30;UZB;357;6;0.88;;;;
2020-08-31;UZB;469;7;0.9;;;;
2020-09-01;UZB;234;3;0.9;;;;
2020-09-02;UZB;310;4;0.91;;;;
2020-09-03;UZB;251;4;0.93;;;;
2020-09-04;UZB;310;7;0.95;;;;
2020-09-05;UZB;295;5;0.97;;;;
2020-09-06;UZB;294;4;0.99;;;;
2020-09-07;UZB;306;5;1.02;;;;
2020-09-08;UZB;388;6;1.05;;;;
2020-09-09;UZB;649;8;1.08;;;;
2020-09-10;UZB;543;4;1.09;;;;
2020-09-11;UZB;687;7;1.1;;;;
2020-09-12;UZB;561;7;1.1;;;;
2020-09-13;UZB;566;6;1.1;;;;
2020-09-14;UZB;549;6;1.1;;;;
2020-09-15;UZB;593;6;1.09;;;;
2020-09-16;UZB;586;5;1.09;;;;
2020-09-17;UZB;612;6;1.08;;;;
2020-09-18;UZB;626;6;1.07;;;;
2020-09-19;UZB;739;8;1.06;;;;
2020-09-20;UZB;648;6;1.04;;;;
2020-09-21;UZB;430;4;1.03;;;;
2020-09-22;UZB;615;5;1.01;;;;
2020-09-23;UZB;590;2;1.0;;;;
2020-09-24;UZB;559;2;0.99;;;;
2020-09-25;UZB;558;3;0.97;;;;
2020-09-26;UZB;427;3;0.96;;;;
2020-09-27;UZB;501;6;0.95;;;;
2020-09-28;UZB;456;2;0.94;;;;
2020-09-29;UZB;578;6;0.93;;;;
2020-09-30;UZB;363;4;0.92;;;;
2020-10-01;UZB;473;1;0.92;;;;
2020-10-02;UZB;264;1;0.91;;;;
2020-10-03;UZB;784;5;0.91;;;;
2020-10-04;UZB;374;3;0.9;;;;
2020-10-05;UZB;334;5;0.89;;;;
2020-10-06;UZB;397;4;0.88;;;;
2020-10-07;UZB;236;2;0.87;;;;
2020-10-08;UZB;447;5;0.87;;;;
2020-10-09;UZB;316;2;0.87;;;;
2020-10-10;UZB;434;4;0.87;;;;
2020-10-11;UZB;322;3;0.87;;;;
2020-10-12;UZB;221;4;0.86;;;;
2020-10-13;UZB;323;2;0.87;;;;
2020-10-14;UZB;308;3;0.87;;;;
2020-10-15;UZB;328;4;0.87;;;;
2020-10-16;UZB;310;2;0.87;;;;
2020-10-17;UZB;221;2;0.88;;;;
2020-10-18;UZB;315;3;0.88;;;;
2020-10-19;UZB;399;6;0.89;;;;
2020-10-20;UZB;308;3;0.89;;;;
2020-10-21;UZB;179;0;0.89;;;;
2020-10-22;UZB;429;6;0.9;;;;
2020-10-23;UZB;285;2;0.9;;;;
2020-10-24;UZB;199;2;0.9;;;;
2020-10-25;UZB;384;5;0.9;;;;
2020-10-26;UZB;360;3;0.9;;;;
2020-10-27;UZB;214;4;0.89;;;;
2020-10-28;UZB;260;2;0.89;;;;
2020-10-29;UZB;251;3;0.89;;;;
2020-10-30;UZB;236;2;0.89;;;;
2020-10-31;UZB;304;3;0.89;;;;
2020-11-01;UZB;224;4;0.88;;;;
2020-11-02;UZB;98;1;0.89;;;;
2020-11-03;UZB;299;3;0.89;;;;
2020-11-04;UZB;226;3;0.9;;;;
2020-11-05;UZB;230;2;0.9;;;;
2020-11-06;UZB;130;0;0.9;;;;
2020-11-07;UZB;228;2;0.91;;;;
2020-11-08;UZB;363;4;0.92;;;;
2020-11-09;UZB;297;3;0.92;;;;
2020-11-10;UZB;0;0;0.92;;;;
2020-11-11;UZB;370;3;0.92;;;;
2020-11-12;UZB;163;2;0.92;;;;
2020-11-13;UZB;194;1;0.92;;;;
2020-11-14;UZB;233;0;0.92;;;;
2020-11-15;UZB;256;4;0.92;;;;
2020-11-16;UZB;138;0;0.92;;;;
2020-11-17;UZB;267;1;0.92;;;;
2020-11-18;UZB;210;2;0.92;;;;
2020-11-19;UZB;63;0;0.92;;;;
2020-11-20;UZB;287;2;0.92;;;;
2020-11-21;UZB;223;0;0.92;;;;
2020-11-22;UZB;186;0;0.92;;;;
2020-11-23;UZB;157;1;0.92;;;;
2020-11-24;UZB;211;0;0.92;;;;
2020-11-25;UZB;242;2;0.92;;;;
2020-11-26;UZB;182;1;0.91;;;;
2020-11-27;UZB;104;0;0.91;;;;
2020-11-28;UZB;205;1;0.91;;;;
2020-11-29;UZB;152;0;0.91;;;;
2020-11-30;UZB;224;2;0.91;;;;
2020-12-01;UZB;182;1;0.91;;;;
2020-12-02;UZB;59;0;0.9;;;;
2020-12-03;UZB;96;0;0.91;;;;
2020-12-04;UZB;320;0;0.91;;;;
2020-12-05;UZB;0;0;0.91;;;;
2020-12-06;UZB;302;0;0.92;;;;
2020-12-07;UZB;0;0;0.91;;;;
2020-12-08;UZB;153;0;0.92;;;;
2020-12-09;UZB;146;0;0.92;;;;
2020-12-10;UZB;146;0;0.93;;;;
2020-12-11;UZB;313;1;0.93;;;;
2020-12-12;UZB;0;0;0.92;;;;
2020-12-13;UZB;145;0;0.92;;;;
2020-12-14;UZB;138;0;0.92;;;;
2020-12-15;UZB;147;0;0.92;;;;
2020-12-16;UZB;297;0;0.91;;;;
2020-12-17;UZB;0;0;0.89;;;;
2020-12-18;UZB;137;0;0.89;;;;
2020-12-19;UZB;131;0;0.88;;;;
2020-12-20;UZB;127;0;0.88;;;;
2020-12-21;UZB;115;0;0.87;;;;
2020-12-22;UZB;132;0;0.86;;;;
2020-12-23;UZB;135;0;0.85;;;;
2020-12-24;UZB;141;0;0.84;;;;
2020-12-25;UZB;112;0;0.83;;;;
2020-12-26;UZB;98;0;0.82;;;;
2020-12-27;UZB;85;1;0.81;;;;
2020-12-28;UZB;81;0;0.8;;;;
2020-12-29;UZB;75;0;0.79;;;;
2020-12-30;UZB;78;1;0.78;;;;
2020-12-31;UZB;75;0;0.77;;;;
2021-01-01;UZB;122;0;0.77;;;;
2021-01-02;UZB;0;0;0.76;;;;
2021-01-03;UZB;76;0;0.76;;;;
2021-01-04;UZB;0;0;0.76;;;;
2021-01-05;UZB;37;0;0.78;;;;
2021-01-06;UZB;55;1;0.79;;;;
2021-01-07;UZB;62;0;0.8;;;;
2021-01-08;UZB;73;1;0.82;;;;
2021-01-09;UZB;45;0;0.83;;;;
2021-01-10;UZB;42;1;0.85;;;;
2021-01-11;UZB;39;0;0.86;;;;
2021-01-12;UZB;52;0;0.88;;;;
2021-01-13;UZB;53;1;0.89;;;;
2021-01-14;UZB;61;0;0.91;;;;
2021-01-15;UZB;127;1;0.92;;;;
2021-01-16;UZB;64;0;0.92;;;;
2021-01-17;UZB;0;0;0.92;;;;
2021-01-18;UZB;68;0;0.93;;;;
2021-01-19;UZB;55;1;0.93;;;;
2021-01-20;UZB;72;0;0.93;;;;
2021-01-21;UZB;56;0;0.93;;;;
2021-01-22;UZB;53;0;0.92;;;;
2021-01-23;UZB;45;1;0.93;;;;
2021-01-24;UZB;58;0;0.93;;;;
2021-01-25;UZB;54;0;0.93;;;;
2021-01-26;UZB;42;0;0.93;;;;
2021-01-27;UZB;39;0;0.93;;;;
2021-01-28;UZB;46;0;0.94;;;;
2021-01-29;UZB;46;0;0.95;;;;
2021-01-30;UZB;109;0;0.96;;;;
2021-01-31;UZB;0;0;0.95;;;;
2021-02-01;UZB;44;0;0.96;;;;
2021-02-02;UZB;46;0;0.96;;;;
2021-02-03;UZB;58;0;0.97;;;;
2021-02-04;UZB;57;0;0.97;;;;
2021-02-05;UZB;73;0;0.97;;;;
2021-02-06;UZB;56;0;0.96;;;;
2021-02-07;UZB;53;0;0.96;;;;
2021-02-08;UZB;64;0;0.95;;;;
2021-02-09;UZB;42;0;0.94;;;;
2021-02-10;UZB;33;0;0.93;;;;
2021-02-11;UZB;66;1;0.93;;;;
2021-02-12;UZB;37;0;0.92;;;;
2021-02-13;UZB;41;0;0.91;;;;
2021-02-14;UZB;35;0;0.91;;;;
2021-02-15;UZB;26;0;0.91;;;;
2021-02-16;UZB;19;0;0.91;;;;
2021-02-17;UZB;36;0;0.92;;;;
2021-02-18;UZB;51;0;0.93;;;;
2021-02-19;UZB;50;0;0.94;;;;
2021-02-20;UZB;34;0;0.94;;;;
2021-02-21;UZB;22;0;0.95;;;;
2021-02-22;UZB;27;0;0.97;;;;
2021-02-23;UZB;36;0;0.98;;;;
2021-02-24;UZB;32;0;1.0;;;;
2021-02-25;UZB;24;0;1.01;;;;
2021-02-26;UZB;31;0;1.03;;;;
2021-02-27;UZB;32;0;1.06;;;;
2021-02-28;UZB;90;0;1.09;;;;
2021-03-01;UZB;0;0;1.09;;;;
2021-03-02;UZB;35;0;1.11;;;;
2021-03-03;UZB;74;0;1.13;;;;
2021-03-04;UZB;0;0;1.14;;;;
2021-03-05;UZB;46;0;1.16;;;;
2021-03-06;UZB;44;0;1.18;;;;
2021-03-07;UZB;51;0;1.21;;;;
2021-03-08;UZB;43;0;1.23;;;;
2021-03-09;UZB;28;0;1.26;;;;
2021-03-10;UZB;21;0;1.29;;;;
2021-03-11;UZB;124;0;1.32;;;;
2021-03-12;UZB;0;0;1.34;;;;
2021-03-13;UZB;89;0;1.36;;;;
2021-03-14;UZB;86;0;1.39;;;;
2021-03-15;UZB;111;0;1.4;;;;
2021-03-16;UZB;65;0;1.41;;;;
2021-03-17;UZB;115;0;1.41;;;;
2021-03-18;UZB;113;0;1.41;;;;
2021-03-19;UZB;124;0;1.41;;;;
2021-03-20;UZB;244;0;1.4;;;;
2021-03-21;UZB;0;0;1.38;;;;
2021-03-22;UZB;107;0;1.37;;;;
2021-03-23;UZB;232;1;1.36;;;;
2021-03-24;UZB;0;0;1.34;;;;
2021-03-25;UZB;138;1;1.34;;;;
2021-03-26;UZB;144;0;1.34;;;;
2021-03-27;UZB;186;1;1.33;;;;
2021-03-28;UZB;194;1;1.33;;;;
2021-03-29;UZB;196;0;1.31;;;;
2021-03-30;UZB;146;2;1.3;;;;
2021-03-31;UZB;187;1;1.28;;;;
2021-04-01;UZB;181;1;1.27;;;;
2021-04-02;UZB;189;0;1.25;;;;
2021-04-03;UZB;196;0;1.24;;;;
2021-04-04;UZB;188;1;1.23;;;;
2021-04-05;UZB;179;0;1.22;;;;
2021-04-06;UZB;133;1;1.21;;;;
2021-04-07;UZB;192;1;1.21;;;;
2021-04-08;UZB;195;1;1.2;;;;
2021-04-09;UZB;207;0;1.2;;;;
2021-04-10;UZB;195;0;1.2;;;;
2021-04-11;UZB;198;0;1.2;;;;
2021-04-12;UZB;192;0;1.21;;;;
2021-04-13;UZB;177;0;1.21;;;;
2021-04-14;UZB;212;0;1.22;;;;
2021-04-15;UZB;227;0;1.22;;;;78652
2021-04-16;UZB;292;1;1.23;;;;
2021-04-17;UZB;316;1;1.24;;;;
2021-04-18;UZB;342;2;1.24;;;;
2021-04-19;UZB;302;0;1.24;;;;
2021-04-20;UZB;243;1;1.23;;;;
2021-04-21;UZB;326;1;1.23;;;;
2021-04-22;UZB;384;0;1.22;;;;
2021-04-23;UZB;345;1;1.22;;;;
2021-04-24;UZB;399;1;1.21;;;;
2021-04-25;UZB;348;1;1.2;;;;
2021-04-26;UZB;328;2;1.19;;;;
2021-04-27;UZB;275;1;1.18;;;;
2021-04-28;UZB;378;0;1.18;;;;
2021-04-29;UZB;398;1;1.17;;;;
2021-04-30;UZB;402;2;1.17;;;;
2021-05-01;UZB;442;1;1.16;;;;
2021-05-02;UZB;393;2;1.15;;;;
2021-05-03;UZB;363;1;1.15;;;;
2021-05-04;UZB;314;2;1.14;;;;
2021-05-05;UZB;404;0;1.14;;;;
2021-05-06;UZB;452;2;1.13;;;;
2021-05-07;UZB;421;3;1.13;;;;
2021-05-08;UZB;381;2;1.13;;;;
2021-05-09;UZB;419;0;;;;;
2021-05-10;UZB;362;0;;;;;
2020-11-10;VUT;1;;;;;;
2020-11-11;VUT;0;;;;;;
2020-11-12;VUT;0;;;;;;
2020-11-13;VUT;0;;;;;;
2020-11-14;VUT;0;;;;;;
2020-11-15;VUT;0;;;;;;
2020-11-16;VUT;0;;;;;;
2020-11-17;VUT;0;;;;;;
2020-11-18;VUT;0;;;;;;
2020-11-19;VUT;0;;;;;;
2020-11-20;VUT;0;;;;;;
2020-11-21;VUT;0;;;;;;
2020-11-22;VUT;0;;;;;;
2020-11-23;VUT;0;;;;;;
2020-11-24;VUT;0;;;;;;
2020-11-25;VUT;0;;;;;;
2020-11-26;VUT;0;;;;;;
2020-11-27;VUT;0;;;;;;
2020-11-28;VUT;0;;;;;;
2020-11-29;VUT;0;;;;;;
2020-11-30;VUT;0;;;;;;
2020-12-01;VUT;0;;;;;;
2020-12-02;VUT;0;;;;;;
2020-12-03;VUT;0;;;;;;
2020-12-04;VUT;0;;;;;;
2020-12-05;VUT;0;;;;;;
2020-12-06;VUT;0;;;;;;
2020-12-07;VUT;0;;;;;;
2020-12-08;VUT;0;;;;;;
2020-12-09;VUT;0;;;;;;
2020-12-10;VUT;0;;;;;;
2020-12-11;VUT;0;;;;;;
2020-12-12;VUT;0;;;;;;
2020-12-13;VUT;0;;;;;;
2020-12-14;VUT;0;;;;;;
2020-12-15;VUT;0;;;;;;
2020-12-16;VUT;0;;;;;;
2020-12-17;VUT;0;;;;;;
2020-12-18;VUT;0;;;;;;
2020-12-19;VUT;0;;;;;;
2020-12-20;VUT;0;;;;;;
2020-12-21;VUT;0;;;;;;
2020-12-22;VUT;0;;;;;;
2020-12-23;VUT;0;;;;;;
2020-12-24;VUT;0;;;;;;
2020-12-25;VUT;0;;;;;;
2020-12-26;VUT;0;;;;;;
2020-12-27;VUT;0;;;;;;
2020-12-28;VUT;0;;;;;;
2020-12-29;VUT;0;;;;;;
2020-12-30;VUT;0;;;;;;
2020-12-31;VUT;0;;;;;;
2021-01-01;VUT;0;;;;;;
2021-01-02;VUT;0;;;;;;
2021-01-03;VUT;0;;;;;;
2021-01-04;VUT;0;;;;;;
2021-01-05;VUT;0;;;;;;
2021-01-06;VUT;0;;;;;;
2021-01-07;VUT;0;;;;;;
2021-01-08;VUT;0;;;;;;
2021-01-09;VUT;0;;;;;;
2021-01-10;VUT;0;;;;;;
2021-01-11;VUT;0;;;;;;
2021-01-12;VUT;0;;;;;;
2021-01-13;VUT;0;;;;;;
2021-01-14;VUT;0;;;;;;
2021-01-15;VUT;0;;;;;;
2021-01-16;VUT;0;;;;;;
2021-01-17;VUT;0;;;;;;
2021-01-18;VUT;0;;;;;;
2021-01-19;VUT;0;;;;;;
2021-01-20;VUT;0;;;;;;
2021-01-21;VUT;0;;;;;;
2021-01-22;VUT;0;;;;;;
2021-01-23;VUT;0;;;;;;
2021-01-24;VUT;0;;;;;;
2021-01-25;VUT;0;;;;;;
2021-01-26;VUT;0;;;;;;
2021-01-27;VUT;0;;;;;;
2021-01-28;VUT;0;;;;;;
2021-01-29;VUT;0;;;;;;
2021-01-30;VUT;0;;;;;;
2021-01-31;VUT;0;;;;;;
2021-02-01;VUT;0;;;;;;
2021-02-02;VUT;0;;;;;;
2021-02-03;VUT;0;;;;;;
2021-02-04;VUT;0;;;;;;
2021-02-05;VUT;0;;;;;;
2021-02-06;VUT;0;;;;;;
2021-02-07;VUT;0;;;;;;
2021-02-08;VUT;0;;;;;;
2021-02-09;VUT;0;;;;;;
2021-02-10;VUT;0;;;;;;
2021-02-11;VUT;0;;;;;;
2021-02-12;VUT;0;;;;;;
2021-02-13;VUT;0;;;;;;
2021-02-14;VUT;0;;;;;;
2021-02-15;VUT;0;;;;;;
2021-02-16;VUT;0;;;;;;
2021-02-17;VUT;0;;;;;;
2021-02-18;VUT;0;;;;;;
2021-02-19;VUT;0;;;;;;
2021-02-20;VUT;0;;;;;;
2021-02-21;VUT;0;;;;;;
2021-02-22;VUT;0;;;;;;
2021-02-23;VUT;0;;;;;;
2021-02-24;VUT;0;;;;;;
2021-02-25;VUT;0;;;;;;
2021-02-26;VUT;0;;;;;;
2021-02-27;VUT;0;;;;;;
2021-02-28;VUT;0;;;;;;
2021-03-01;VUT;0;;;;;;
2021-03-02;VUT;0;;;;;;
2021-03-03;VUT;0;;;;;;
2021-03-04;VUT;0;;;;;;
2021-03-05;VUT;0;;;;;;
2021-03-06;VUT;0;;;;;;
2021-03-07;VUT;0;;;;;;
2021-03-08;VUT;2;;;;;;
2021-03-09;VUT;0;;;;;;
2021-03-10;VUT;0;;;;;;
2021-03-11;VUT;0;;;;;;
2021-03-12;VUT;0;;;;;;
2021-03-13;VUT;0;;;;;;
2021-03-14;VUT;0;;;;;;
2021-03-15;VUT;0;;;;;;
2021-03-16;VUT;0;;;;;;
2021-03-17;VUT;0;;;;;;
2021-03-18;VUT;0;;;;;;
2021-03-19;VUT;0;;;;;;
2021-03-20;VUT;0;;;;;;
2021-03-21;VUT;0;;;;;;
2021-03-22;VUT;0;;;;;;
2021-03-23;VUT;0;;;;;;
2021-03-24;VUT;0;;;;;;
2021-03-25;VUT;0;;;;;;
2021-03-26;VUT;0;;;;;;
2021-03-27;VUT;0;;;;;;
2021-03-28;VUT;0;;;;;;
2021-03-29;VUT;0;;;;;;
2021-03-30;VUT;0;;;;;;
2021-03-31;VUT;0;;;;;;
2021-04-01;VUT;0;;;;;;
2021-04-02;VUT;0;;;;;;
2021-04-03;VUT;0;;;;;;
2021-04-04;VUT;0;;;;;;
2021-04-05;VUT;0;;;;;;
2021-04-06;VUT;0;;;;;;
2021-04-07;VUT;0;;;;;;
2021-04-08;VUT;0;;;;;;
2021-04-09;VUT;0;;;;;;
2021-04-10;VUT;0;;;;;;
2021-04-11;VUT;0;;;;;;
2021-04-12;VUT;0;;;;;;
2021-04-13;VUT;0;;;;;;
2021-04-14;VUT;0;;;;;;
2021-04-15;VUT;0;;;;;;
2021-04-16;VUT;0;;;;;;
2021-04-17;VUT;0;;;;;;
2021-04-18;VUT;0;;;;;;
2021-04-19;VUT;0;;;;;;
2021-04-20;VUT;0;;;;;;
2021-04-21;VUT;1;1;;;;;
2021-04-22;VUT;0;0;;;;;
2021-04-23;VUT;0;0;;;;;
2021-04-24;VUT;0;0;;;;;
2021-04-25;VUT;0;0;;;;;
2021-04-26;VUT;0;0;;;;;
2021-04-27;VUT;0;0;;;;;
2021-04-28;VUT;0;0;;;;;
2021-04-29;VUT;0;0;;;;;
2021-04-30;VUT;0;0;;;;;
2021-05-01;VUT;0;0;;;;;
2021-05-02;VUT;0;0;;;;;
2021-05-03;VUT;0;0;;;;;
2021-05-04;VUT;0;0;;;;;
2021-05-05;VUT;0;0;;;;;
2021-05-06;VUT;0;0;;;;;
2021-05-07;VUT;0;0;;;;;
2021-05-08;VUT;0;0;;;;;
2021-05-09;VUT;0;0;;;;;
2021-05-10;VUT;0;0;;;;;
2020-03-06;VAT;1;;;;;;
2020-03-07;VAT;0;;;;;;
2020-03-08;VAT;0;;;;;;
2020-03-09;VAT;0;;;;;;
2020-03-10;VAT;0;;;;;;
2020-03-11;VAT;0;;;;;;
2020-03-12;VAT;0;;;;;;
2020-03-13;VAT;0;;;;;;
2020-03-14;VAT;0;;;;;;
2020-03-15;VAT;0;;;;;;
2020-03-16;VAT;0;;;;;;
2020-03-17;VAT;0;;;;;;
2020-03-18;VAT;0;;;;;;
2020-03-19;VAT;0;;;;;;
2020-03-20;VAT;0;;;;;;
2020-03-21;VAT;0;;;;;;
2020-03-22;VAT;0;;;;;;
