country_region_code;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
OMN;2020-12-28;-21.0;-11.0;-30.0;-34.0;-22.0;4.0
OMN;2020-12-29;-23.0;-12.0;-28.0;-28.0;-23.0;3.0
OMN;2020-12-30;-21.0;-9.0;-29.0;-26.0;-22.0;4.0
OMN;2020-12-31;-20.0;-8.0;-27.0;-23.0;-22.0;3.0
OMN;2021-01-01;-24.0;-16.0;-26.0;-26.0;-23.0;2.0
OMN;2021-01-02;-23.0;-12.0;-29.0;-24.0;-23.0;3.0
OMN;2021-01-03;-23.0;-11.0;-29.0;-24.0;-20.0;4.0
OMN;2021-01-04;-24.0;-12.0;-32.0;-29.0;-21.0;4.0
OMN;2021-01-05;-25.0;-14.0;-31.0;-22.0;-22.0;4.0
OMN;2021-01-06;-24.0;-14.0;-32.0;-22.0;-21.0;4.0
OMN;2021-01-07;-24.0;-14.0;-32.0;-23.0;-21.0;4.0
OMN;2021-01-08;-24.0;-17.0;-33.0;-27.0;-24.0;2.0
OMN;2021-01-09;-22.0;-14.0;-33.0;-25.0;-24.0;1.0
OMN;2021-01-10;-22.0;-13.0;-31.0;-27.0;-20.0;1.0
OMN;2021-01-11;-23.0;-14.0;-35.0;-27.0;-22.0;2.0
OMN;2021-01-12;-25.0;-17.0;-33.0;-22.0;-23.0;1.0
OMN;2021-01-13;-26.0;-17.0;-35.0;-28.0;-24.0;0.0
OMN;2021-01-14;-27.0;-19.0;-36.0;-28.0;-25.0;0.0
OMN;2021-01-15;-29.0;-25.0;-34.0;-34.0;-32.0;-1.0
OMN;2021-01-16;-28.0;-20.0;-35.0;-33.0;-31.0;-1.0
OMN;2021-01-17;-29.0;-21.0;-36.0;-34.0;-25.0;-1.0
OMN;2021-01-18;-29.0;-21.0;-38.0;-36.0;-26.0;0.0
OMN;2021-01-19;-30.0;-24.0;-35.0;-29.0;-26.0;0.0
OMN;2021-01-20;-29.0;-23.0;-37.0;-32.0;-25.0;0.0
OMN;2021-01-21;-26.0;-18.0;-35.0;-29.0;-25.0;0.0
OMN;2021-01-22;-26.0;-21.0;-31.0;-34.0;-31.0;0.0
OMN;2021-01-23;-24.0;-15.0;-34.0;-32.0;-29.0;-1.0
OMN;2021-01-24;-25.0;-16.0;-33.0;-31.0;-23.0;-1.0
OMN;2021-01-25;-23.0;-15.0;-35.0;-33.0;-25.0;-1.0
OMN;2021-01-26;-25.0;-17.0;-32.0;-26.0;-25.0;-1.0
OMN;2021-01-27;-24.0;-16.0;-34.0;-28.0;-24.0;0.0
OMN;2021-01-28;-24.0;-15.0;-34.0;-28.0;-24.0;0.0
OMN;2021-01-29;-24.0;-18.0;-32.0;-32.0;-30.0;-1.0
OMN;2021-01-30;-22.0;-13.0;-32.0;-29.0;-29.0;-2.0
OMN;2021-01-31;-22.0;-12.0;-33.0;-30.0;-22.0;-3.0
OMN;2021-02-01;-22.0;-13.0;-33.0;-34.0;-24.0;-2.0
OMN;2021-02-02;-23.0;-14.0;-32.0;-25.0;-24.0;-3.0
OMN;2021-02-03;-25.0;-17.0;-34.0;-28.0;-24.0;-2.0
OMN;2021-02-04;-25.0;-18.0;-32.0;-29.0;-24.0;-1.0
OMN;2021-02-05;-26.0;-20.0;-30.0;-33.0;-31.0;-1.0
OMN;2021-02-06;-25.0;-17.0;-31.0;-30.0;-30.0;-2.0
OMN;2021-02-07;-26.0;-18.0;-31.0;-32.0;-22.0;-2.0
OMN;2021-02-08;-25.0;-18.0;-33.0;-32.0;-25.0;-1.0
OMN;2021-02-09;-25.0;-16.0;-29.0;-26.0;-24.0;-1.0
OMN;2021-02-10;-25.0;-16.0;-29.0;-28.0;-24.0;-1.0
OMN;2021-02-11;-25.0;-16.0;-42.0;-28.0;-24.0;-1.0
OMN;2021-02-12;-27.0;-20.0;-52.0;-34.0;-33.0;0.0
OMN;2021-02-13;-24.0;-15.0;-44.0;-31.0;-33.0;-2.0
OMN;2021-02-14;-24.0;-15.0;-39.0;-32.0;-24.0;-3.0
OMN;2021-02-15;-26.0;-17.0;-44.0;-35.0;-26.0;-2.0
OMN;2021-02-16;-27.0;-17.0;-42.0;-29.0;-26.0;-2.0
OMN;2021-02-17;-26.0;-16.0;-43.0;-31.0;-26.0;-2.0
OMN;2021-02-18;-25.0;-17.0;-43.0;-30.0;-26.0;-1.0
OMN;2021-02-19;-26.0;-18.0;-51.0;-36.0;-32.0;-1.0
OMN;2021-02-20;-23.0;-14.0;-43.0;-32.0;-30.0;-2.0
OMN;2021-02-21;-25.0;-15.0;-39.0;-33.0;-23.0;-3.0
OMN;2021-02-22;-24.0;-15.0;-43.0;-34.0;-25.0;-3.0
OMN;2021-02-23;-21.0;-10.0;-40.0;-26.0;-25.0;-3.0
OMN;2021-02-24;-19.0;-8.0;-42.0;-27.0;-24.0;-3.0
OMN;2021-02-25;-18.0;-7.0;-42.0;-26.0;-24.0;-3.0
OMN;2021-02-26;-19.0;-11.0;-49.0;-31.0;-31.0;-2.0
OMN;2021-02-27;-16.0;-6.0;-41.0;-27.0;-28.0;-4.0
OMN;2021-02-28;-15.0;-4.0;-34.0;-28.0;-28.0;-4.0
OMN;2021-03-01;-15.0;-4.0;-38.0;-30.0;-30.0;-3.0
OMN;2021-03-02;-15.0;-5.0;-36.0;-24.0;-30.0;-4.0
OMN;2021-03-03;-14.0;-3.0;-37.0;-25.0;-30.0;-3.0
OMN;2021-03-04;-30.0;-18.0;-43.0;-30.0;-31.0;0.0
OMN;2021-03-05;-31.0;-17.0;-51.0;-34.0;-32.0;0.0
OMN;2021-03-06;-25.0;-12.0;-43.0;-31.0;-30.0;-2.0
OMN;2021-03-07;-27.0;-13.0;-39.0;-32.0;-24.0;-2.0
OMN;2021-03-08;-27.0;-14.0;-42.0;-33.0;-27.0;-2.0
OMN;2021-03-09;-27.0;-15.0;-40.0;-26.0;-27.0;-2.0
OMN;2021-03-10;-26.0;-11.0;-40.0;-27.0;-27.0;-3.0
OMN;2021-03-11;-27.0;-11.0;-39.0;-34.0;-58.0;6.0
OMN;2021-03-12;-30.0;-17.0;-50.0;-33.0;-32.0;-1.0
OMN;2021-03-13;-25.0;-13.0;-43.0;-31.0;-30.0;-2.0
OMN;2021-03-14;-26.0;-13.0;-37.0;-30.0;-24.0;-2.0
OMN;2021-03-15;-27.0;-14.0;-42.0;-31.0;-25.0;-2.0
OMN;2021-03-16;-27.0;-15.0;-38.0;-27.0;-25.0;-2.0
OMN;2021-03-17;-27.0;-14.0;-40.0;-28.0;-25.0;-1.0
OMN;2021-03-18;-27.0;-16.0;-42.0;-27.0;-25.0;-1.0
OMN;2021-03-19;-26.0;-15.0;-48.0;-30.0;-30.0;-1.0
OMN;2021-03-20;-22.0;-10.0;-41.0;-29.0;-29.0;-2.0
OMN;2021-03-21;-23.0;-11.0;-37.0;-28.0;-24.0;-2.0
OMN;2021-03-22;-24.0;-12.0;-40.0;-31.0;-27.0;-1.0
OMN;2021-03-23;-22.0;-9.0;-38.0;-24.0;-26.0;-2.0
OMN;2021-03-24;-20.0;-6.0;-40.0;-24.0;-27.0;-2.0
OMN;2021-03-25;-21.0;-7.0;-41.0;-24.0;-27.0;-1.0
OMN;2021-03-26;-20.0;-7.0;-48.0;-28.0;-30.0;-1.0
OMN;2021-03-27;-15.0;-1.0;-40.0;-23.0;-29.0;-3.0
OMN;2021-03-28;-26.0;-8.0;-43.0;-32.0;-27.0;0.0
OMN;2021-03-29;-28.0;-11.0;-47.0;-35.0;-30.0;1.0
OMN;2021-03-30;-28.0;-12.0;-45.0;-32.0;-29.0;1.0
OMN;2021-03-31;-26.0;-10.0;-46.0;-33.0;-30.0;1.0
OMN;2021-04-01;-29.0;-13.0;-49.0;-31.0;-29.0;3.0
OMN;2021-04-02;-28.0;-11.0;-55.0;-35.0;-34.0;2.0
OMN;2021-04-03;-23.0;-7.0;-46.0;-31.0;-31.0;0.0
OMN;2021-04-04;-26.0;-9.0;-42.0;-31.0;-29.0;1.0
OMN;2021-04-05;-27.0;-10.0;-46.0;-35.0;-31.0;1.0
OMN;2021-04-06;-27.0;-11.0;-44.0;-32.0;-31.0;2.0
OMN;2021-04-07;-28.0;-10.0;-45.0;-33.0;-32.0;2.0
OMN;2021-04-08;-26.0;-10.0;-42.0;-27.0;-30.0;1.0
OMN;2021-04-09;-25.0;-9.0;-48.0;-32.0;-30.0;0.0
OMN;2021-04-10;-21.0;-5.0;-40.0;-30.0;-29.0;-1.0
OMN;2021-04-11;-21.0;-3.0;-36.0;-29.0;-28.0;-1.0
OMN;2021-04-12;-21.0;-1.0;-39.0;-30.0;-30.0;-1.0
OMN;2021-04-13;-20.0;6.0;-40.0;-29.0;-30.0;-1.0
OMN;2021-04-14;-43.0;-13.0;-54.0;-46.0;-36.0;7.0
OMN;2021-04-15;-45.0;-22.0;-56.0;-44.0;-34.0;9.0
OMN;2021-04-16;-49.0;-26.0;-64.0;-51.0;-38.0;9.0
OMN;2021-04-17;-43.0;-22.0;-55.0;-46.0;-34.0;7.0
OMN;2021-04-18;-42.0;-19.0;-48.0;-43.0;-32.0;6.0
OMN;2021-04-19;-43.0;-20.0;-52.0;-45.0;-34.0;7.0
OMN;2021-04-20;-43.0;-20.0;-51.0;-43.0;-34.0;7.0
OMN;2021-04-21;-42.0;-19.0;-51.0;-45.0;-34.0;8.0
OMN;2021-04-22;-43.0;-20.0;-53.0;-43.0;-33.0;9.0
OMN;2021-04-23;-45.0;-22.0;-62.0;-48.0;-37.0;8.0
OMN;2021-04-24;-38.0;-16.0;-53.0;-41.0;-34.0;6.0
OMN;2021-04-25;-37.0;-12.0;-47.0;-45.0;-32.0;6.0
OMN;2021-04-26;-38.0;-13.0;-51.0;-46.0;-34.0;6.0
OMN;2021-04-27;-39.0;-14.0;-48.0;-43.0;-33.0;6.0
OMN;2021-04-28;-39.0;-15.0;-49.0;-45.0;-35.0;7.0
OMN;2021-04-29;-41.0;-18.0;-51.0;-45.0;-34.0;9.0
OMN;2021-04-30;-41.0;-18.0;-58.0;-50.0;-35.0;7.0
OMN;2021-05-01;-35.0;-13.0;-50.0;-45.0;-33.0;5.0
OMN;2021-05-02;-36.0;-12.0;-45.0;-45.0;-32.0;6.0
OMN;2021-05-03;-32.0;-8.0;-47.0;-43.0;-34.0;5.0
OMN;2021-05-04;-32.0;-8.0;-45.0;-41.0;-34.0;5.0
OMN;2021-05-05;-31.0;-5.0;-45.0;-40.0;-35.0;5.0
OMN;2021-05-06;-30.0;-5.0;-47.0;-39.0;-34.0;7.0
OMN;2021-05-07;-24.0;2.0;-56.0;-41.0;-32.0;4.0
PAN;2020-02-24;-32.0;-21.5;17.5;-39.5;-66.5;11.5
PAN;2020-02-25;-42.5;-26.5;11.5;-42.5;-75.0;14.0
PAN;2020-02-26;-19.0;-11.5;-19.5;-23.0;-34.5;8.0
PAN;2020-02-27;0.0;3.5;-7.0;-4.0;-2.0;0.5
PAN;2020-02-28;5.5;7.5;-5.0;3.5;0.5;0.0
PAN;2020-02-29;16.0;15.5;-5.5;9.5;5.0;-1.5
PAN;2020-03-01;17.0;21.5;-9.5;11.0;6.5;1.0
PAN;2020-03-02;4.0;11.0;-3.5;5.5;5.5;-2.0
PAN;2020-03-03;2.0;10.0;0.5;5.5;5.0;-1.0
PAN;2020-03-04;-3.0;4.0;-1.5;5.0;6.5;0.0
PAN;2020-03-05;0.0;4.5;-0.5;3.5;6.5;0.0
PAN;2020-03-06;0.0;0.5;3.5;5.5;8.5;-1.0
PAN;2020-03-07;4.0;6.0;-4.0;3.0;5.0;2.0
PAN;2020-03-08;3.0;10.5;-4.0;2.5;3.0;3.0
PAN;2020-03-09;-4.0;4.5;-3.0;0.5;6.5;0.0
PAN;2020-03-10;-5.0;16.0;-6.0;-1.5;4.0;0.0
PAN;2020-03-11;-17.5;9.0;-18.0;-12.5;-1.0;6.0
PAN;2020-03-12;-18.5;7.5;-21.5;-18.0;-5.0;8.5
PAN;2020-03-13;-19.0;8.5;-21.0;-15.5;-5.5;9.5
PAN;2020-03-14;-23.5;3.5;-32.5;-18.0;-6.5;11.5
PAN;2020-03-15;-39.0;-6.0;-45.5;-27.0;-13.5;14.5
PAN;2020-03-16;-31.0;-12.0;-33.5;-25.5;-19.0;14.5
PAN;2020-03-17;-40.5;-19.0;-42.0;-34.5;-29.0;19.0
PAN;2020-03-18;-48.5;-30.5;-45.5;-40.0;-33.0;23.0
PAN;2020-03-19;-52.0;-30.5;-51.0;-46.5;-38.0;25.0
PAN;2020-03-20;-52.0;-26.5;-52.5;-46.0;-38.5;27.0
PAN;2020-03-21;-65.5;-36.5;-65.0;-53.0;-45.0;27.5
PAN;2020-03-22;-70.5;-41.5;-70.0;-60.0;-45.0;25.0
PAN;2020-03-23;-65.0;-39.0;-62.5;-62.0;-55.5;31.5
PAN;2020-03-24;-72.0;-49.0;-68.0;-68.0;-62.5;35.0
PAN;2020-03-25;-84.0;-56.0;-77.0;-78.0;-74.0;41.5
PAN;2020-03-26;-83.0;-55.0;-76.5;-77.0;-74.5;42.5
PAN;2020-03-27;-83.0;-54.0;-76.5;-77.0;-74.0;44.5
PAN;2020-03-28;-83.5;-54.0;-79.0;-77.0;-70.0;36.5
PAN;2020-03-29;-85.5;-61.5;-81.0;-78.0;-61.5;31.0
PAN;2020-03-30;-81.5;-56.0;-74.5;-77.0;-74.0;41.0
PAN;2020-03-31;-81.0;-52.5;-74.5;-76.0;-75.0;39.5
PAN;2020-04-01;-86.5;-69.5;-78.0;-80.5;-76.5;43.5
PAN;2020-04-02;-82.5;-54.5;-75.5;-78.0;-76.0;42.5
PAN;2020-04-03;-86.0;-64.0;-79.0;-80.0;-76.0;46.0
PAN;2020-04-04;-84.0;-54.5;-78.5;-77.0;-71.5;37.5
PAN;2020-04-05;-96.0;-95.5;-89.0;-90.0;-76.5;36.0
PAN;2020-04-06;-83.5;-62.5;-77.5;-79.5;-76.0;42.0
PAN;2020-04-07;-80.5;-49.0;-73.5;-76.5;-76.0;40.5
PAN;2020-04-08;-83.5;-60.5;-76.5;-79.0;-76.0;42.5
PAN;2020-04-09;-79.5;-43.5;-73.0;-76.0;-78.0;41.0
PAN;2020-04-10;-90.0;-71.0;-83.0;-86.0;-88.5;51.5
PAN;2020-04-11;-96.5;-95.5;-89.0;-91.5;-86.0;45.5
PAN;2020-04-12;-95.5;-95.5;-89.5;-91.0;-77.0;36.0
PAN;2020-04-13;-82.5;-60.5;-76.5;-79.0;-75.0;41.0
PAN;2020-04-14;-78.0;-45.0;-73.0;-75.0;-74.5;39.5
PAN;2020-04-15;-81.0;-57.0;-75.0;-77.0;-74.5;41.5
PAN;2020-04-16;-76.5;-43.0;-72.0;-73.0;-74.0;40.0
PAN;2020-04-17;-79.0;-49.0;-73.5;-75.0;-74.0;43.0
PAN;2020-04-18;-95.5;-94.5;-87.5;-90.5;-83.5;44.5
PAN;2020-04-19;-95.5;-95.5;-88.5;-91.0;-76.0;36.0
PAN;2020-04-20;-78.5;-54.0;-74.0;-76.0;-73.0;40.0
PAN;2020-04-21;-75.0;-41.0;-71.0;-73.5;-72.5;38.5
PAN;2020-04-22;-80.5;-58.0;-75.0;-77.5;-73.0;41.5
PAN;2020-04-23;-77.0;-45.5;-72.0;-74.5;-73.0;39.5
PAN;2020-04-24;-79.5;-51.5;-74.0;-75.5;-72.5;42.5
PAN;2020-04-25;-95.0;-93.5;-87.5;-90.5;-81.5;43.5
PAN;2020-04-26;-95.0;-95.5;-88.5;-90.5;-74.5;35.5
PAN;2020-04-27;-77.5;-53.0;-73.0;-75.5;-71.0;39.5
PAN;2020-04-28;-74.0;-40.5;-68.5;-71.5;-71.5;35.5
PAN;2020-04-29;-78.0;-51.5;-70.0;-74.5;-71.0;39.5
PAN;2020-04-30;-72.5;-35.5;-66.5;-70.0;-70.0;37.0
PAN;2020-05-01;-84.5;-60.0;-78.0;-81.5;-84.5;48.0
PAN;2020-05-02;-94.5;-93.5;-87.0;-90.0;-81.0;43.5
PAN;2020-05-03;-94.5;-94.5;-88.5;-90.0;-73.0;35.0
PAN;2020-05-04;-75.0;-51.0;-70.5;-73.5;-69.0;38.0
PAN;2020-05-05;-72.5;-40.5;-67.5;-70.5;-69.0;36.5
PAN;2020-05-06;-77.0;-51.5;-70.0;-73.0;-69.0;39.0
PAN;2020-05-07;-73.5;-42.0;-68.0;-70.5;-69.0;38.0
PAN;2020-05-08;-74.5;-42.0;-69.0;-70.0;-68.0;40.0
PAN;2020-05-09;-93.5;-91.5;-86.0;-88.5;-79.0;42.5
PAN;2020-05-10;-94.0;-94.5;-87.5;-89.5;-71.5;34.5
PAN;2020-05-11;-73.0;-47.0;-69.5;-71.0;-66.0;37.0
PAN;2020-05-12;-70.0;-35.5;-65.5;-68.5;-66.0;35.5
PAN;2020-05-13;-74.5;-49.5;-69.0;-71.5;-66.0;38.0
PAN;2020-05-14;-70.0;-38.0;-66.0;-68.5;-66.0;35.5
PAN;2020-05-15;-71.5;-42.5;-67.0;-67.5;-64.5;38.0
PAN;2020-05-16;-77.0;-49.0;-73.5;-72.0;-64.5;34.5
PAN;2020-05-17;-93.5;-94.0;-86.5;-88.5;-69.5;34.5
PAN;2020-05-18;-70.0;-46.5;-67.5;-68.5;-62.0;35.0
PAN;2020-05-19;-69.0;-41.0;-64.0;-67.0;-63.0;35.0
PAN;2020-05-20;-71.0;-44.5;-62.5;-66.5;-62.0;36.5
PAN;2020-05-21;-69.5;-39.0;-60.0;-65.0;-62.5;36.0
PAN;2020-05-22;-72.5;-46.0;-65.0;-66.5;-61.0;37.5
PAN;2020-05-23;-76.0;-46.0;-67.0;-68.0;-60.0;32.5
PAN;2020-05-24;-93.5;-93.0;-85.5;-87.5;-68.5;33.5
PAN;2020-05-25;-69.0;-44.0;-61.5;-65.5;-60.0;34.0
PAN;2020-05-26;-68.5;-40.5;-60.0;-64.5;-60.0;33.5
PAN;2020-05-27;-72.0;-50.0;-64.5;-67.0;-60.0;35.5
PAN;2020-05-28;-69.0;-43.0;-61.5;-65.5;-60.0;35.5
PAN;2020-05-29;-70.0;-43.0;-63.5;-65.5;-59.0;37.0
PAN;2020-05-30;-74.5;-47.0;-68.5;-67.0;-56.0;32.0
PAN;2020-05-31;-93.5;-93.0;-84.5;-87.0;-66.5;33.5
PAN;2020-06-01;-54.0;-24.0;-43.0;-50.5;-51.0;27.0
PAN;2020-06-02;-60.0;-33.0;-54.5;-57.5;-54.0;30.5
PAN;2020-06-03;-57.0;-28.5;-46.5;-54.0;-52.0;30.0
PAN;2020-06-04;-56.5;-27.0;-47.5;-56.0;-53.0;30.0
PAN;2020-06-05;-56.5;-24.5;-46.0;-54.5;-51.0;31.0
PAN;2020-06-06;-62.0;-32.0;-56.5;-56.5;-49.0;26.5
PAN;2020-06-07;-92.0;-89.5;-84.0;-87.0;-64.5;33.5
PAN;2020-06-08;-66.0;-45.5;-61.5;-64.5;-53.5;31.5
PAN;2020-06-09;-65.0;-40.0;-60.5;-64.0;-55.0;32.5
PAN;2020-06-10;-67.5;-47.0;-62.0;-65.0;-54.5;33.5
PAN;2020-06-11;-64.0;-38.0;-57.0;-62.5;-54.5;32.5
PAN;2020-06-12;-62.0;-32.5;-55.5;-60.0;-52.5;33.5
PAN;2020-06-13;-69.5;-43.5;-63.5;-65.0;-50.5;30.5
PAN;2020-06-14;-91.0;-88.0;-82.0;-86.5;-61.5;32.5
PAN;2020-06-15;-60.0;-35.5;-56.0;-60.0;-51.5;30.0
PAN;2020-06-16;-59.0;-31.0;-52.5;-58.5;-53.5;30.5
PAN;2020-06-17;-60.5;-34.5;-55.0;-59.0;-52.0;31.5
PAN;2020-06-18;-61.0;-33.5;-54.5;-61.0;-53.5;31.5
PAN;2020-06-19;-60.5;-28.5;-53.5;-58.0;-50.5;31.5
PAN;2020-06-20;-66.5;-36.5;-60.0;-60.5;-47.5;28.0
PAN;2020-06-21;-90.0;-86.5;-79.5;-85.0;-59.0;32.0
PAN;2020-06-22;-62.0;-38.5;-56.5;-61.5;-52.5;30.0
PAN;2020-06-23;-63.0;-38.0;-57.0;-62.0;-55.0;31.5
PAN;2020-06-24;-64.0;-40.0;-55.5;-61.5;-52.5;32.0
PAN;2020-06-25;-62.0;-36.0;-54.5;-60.5;-53.5;32.0
PAN;2020-06-26;-63.5;-36.0;-58.0;-60.5;-52.5;33.5
PAN;2020-06-27;-68.0;-41.5;-63.0;-63.0;-49.5;30.0
PAN;2020-06-28;-90.5;-87.0;-81.5;-86.5;-62.0;32.5
PAN;2020-06-29;-60.5;-36.0;-58.0;-61.0;-51.0;29.5
PAN;2020-06-30;-61.0;-36.0;-62.0;-63.0;-53.0;30.5
PAN;2020-07-01;-61.5;-36.0;-59.5;-60.5;-52.0;30.5
PAN;2020-07-02;-61.5;-35.0;-61.0;-62.0;-53.0;31.5
PAN;2020-07-03;-62.0;-33.0;-61.5;-60.5;-51.5;32.0
PAN;2020-07-04;-69.5;-43.0;-71.0;-66.5;-49.5;30.0
PAN;2020-07-05;-91.0;-88.5;-84.5;-88.5;-62.5;32.5
PAN;2020-07-06;-59.5;-35.5;-59.5;-61.5;-51.0;30.0
PAN;2020-07-07;-61.5;-35.0;-61.5;-62.0;-54.0;30.5
PAN;2020-07-08;-63.5;-40.0;-61.5;-63.5;-52.0;31.5
PAN;2020-07-09;-63.0;-37.5;-60.5;-63.5;-53.0;31.5
PAN;2020-07-10;-63.0;-36.0;-62.0;-61.5;-51.5;33.0
PAN;2020-07-11;-68.5;-42.5;-69.0;-66.0;-48.5;29.5
PAN;2020-07-12;-91.5;-88.5;-85.0;-88.5;-62.5;33.0
PAN;2020-07-13;-60.5;-36.0;-62.5;-62.5;-51.0;30.0
PAN;2020-07-14;-60.5;-33.5;-59.5;-62.5;-53.0;30.5
PAN;2020-07-15;-60.5;-33.0;-59.5;-61.0;-51.0;30.5
PAN;2020-07-16;-59.5;-28.5;-59.0;-60.5;-52.0;30.5
PAN;2020-07-17;-58.0;-21.0;-58.0;-57.5;-50.5;30.0
PAN;2020-07-18;-89.5;-85.5;-84.0;-88.0;-73.0;40.5
PAN;2020-07-19;-91.5;-89.5;-86.5;-89.5;-64.5;33.0
PAN;2020-07-20;-60.5;-36.0;-61.0;-61.5;-51.5;29.0
PAN;2020-07-21;-61.5;-34.0;-60.0;-62.5;-53.5;30.5
PAN;2020-07-22;-63.0;-39.0;-60.5;-62.5;-51.0;31.5
PAN;2020-07-23;-62.0;-33.0;-60.0;-62.5;-52.5;30.5
PAN;2020-07-24;-59.5;-24.5;-59.0;-58.0;-50.5;31.0
PAN;2020-07-25;-92.0;-89.0;-84.5;-88.5;-74.5;41.5
PAN;2020-07-26;-93.0;-92.5;-86.5;-89.5;-66.5;34.0
PAN;2020-07-27;-58.0;-32.5;-58.0;-59.5;-50.5;29.0
PAN;2020-07-28;-59.0;-31.0;-57.0;-60.5;-52.5;29.5
PAN;2020-07-29;-60.5;-34.0;-59.0;-60.0;-51.5;30.5
PAN;2020-07-30;-57.5;-27.0;-55.5;-59.0;-52.5;29.5
PAN;2020-07-31;-55.0;-17.5;-52.0;-53.0;-49.5;28.0
PAN;2020-08-01;-91.5;-88.5;-83.5;-88.0;-74.0;40.5
PAN;2020-08-02;-92.5;-91.5;-85.5;-89.5;-66.0;33.5
PAN;2020-08-03;-55.5;-30.5;-57.0;-57.5;-49.5;27.0
PAN;2020-08-04;-58.0;-30.5;-58.0;-59.5;-52.0;29.0
PAN;2020-08-05;-59.5;-34.0;-59.0;-59.5;-51.0;29.5
PAN;2020-08-06;-57.5;-28.0;-55.5;-59.5;-51.5;29.0
PAN;2020-08-07;-54.0;-17.0;-52.5;-53.0;-49.0;28.0
PAN;2020-08-08;-91.5;-88.0;-83.5;-88.0;-73.5;40.5
PAN;2020-08-09;-92.5;-91.5;-85.5;-89.5;-65.5;33.5
PAN;2020-08-10;-54.5;-29.5;-56.0;-56.5;-49.0;27.0
PAN;2020-08-11;-56.0;-29.0;-55.0;-58.5;-51.5;28.0
PAN;2020-08-12;-59.5;-35.5;-58.0;-60.5;-50.5;29.5
PAN;2020-08-13;-57.5;-29.5;-57.0;-59.5;-50.5;28.5
PAN;2020-08-14;-51.5;-13.0;-52.0;-51.0;-47.5;26.0
PAN;2020-08-15;-90.5;-87.0;-81.0;-86.5;-73.0;39.5
PAN;2020-08-16;-92.0;-91.0;-84.0;-88.5;-64.5;33.0
PAN;2020-08-17;-49.5;-23.5;-54.0;-53.0;-47.5;24.0
PAN;2020-08-18;-53.5;-25.5;-56.0;-55.5;-48.5;26.5
PAN;2020-08-19;-55.5;-30.5;-56.0;-55.5;-47.5;27.5
PAN;2020-08-20;-56.0;-29.0;-56.5;-57.5;-49.0;28.0
PAN;2020-08-21;-52.5;-18.0;-51.5;-52.0;-46.5;26.0
PAN;2020-08-22;-90.0;-87.0;-82.5;-86.5;-72.0;39.0
PAN;2020-08-23;-91.5;-91.5;-85.0;-88.5;-64.5;32.5
PAN;2020-08-24;-50.5;-26.5;-51.0;-52.5;-45.0;24.0
PAN;2020-08-25;-53.0;-28.0;-54.0;-54.5;-48.0;26.0
PAN;2020-08-26;-52.0;-28.0;-51.5;-53.5;-45.0;25.5
PAN;2020-08-27;-53.0;-28.0;-50.5;-54.5;-46.5;26.0
PAN;2020-08-28;-49.5;-19.0;-49.5;-49.0;-44.0;25.0
PAN;2020-08-29;-62.5;-35.5;-61.5;-58.5;-47.5;25.0
PAN;2020-08-30;-91.0;-90.0;-84.5;-87.5;-63.0;32.0
PAN;2020-08-31;-48.0;-24.5;-50.0;-51.5;-43.5;22.5
PAN;2020-09-01;-52.0;-28.5;-51.0;-53.0;-47.5;24.5
PAN;2020-09-02;-52.5;-29.0;-51.5;-53.0;-45.0;25.0
PAN;2020-09-03;-54.0;-31.0;-52.0;-54.5;-47.0;26.0
PAN;2020-09-04;-50.5;-21.0;-49.5;-51.0;-44.0;25.0
PAN;2020-09-05;-62.5;-36.5;-59.5;-58.5;-46.0;24.5
PAN;2020-09-06;-91.5;-90.5;-85.0;-88.0;-64.0;32.0
PAN;2020-09-07;-51.0;-29.0;-52.0;-54.0;-45.0;23.0
PAN;2020-09-08;-53.0;-29.0;-50.0;-54.5;-47.5;24.5
PAN;2020-09-09;-53.0;-30.0;-51.5;-53.5;-44.5;24.5
PAN;2020-09-10;-52.5;-29.0;-51.0;-54.0;-45.5;24.5
PAN;2020-09-11;-50.0;-20.0;-48.0;-49.0;-42.5;23.5
PAN;2020-09-12;-60.5;-34.0;-56.0;-56.0;-44.5;23.0
PAN;2020-09-13;-90.5;-89.5;-82.5;-86.5;-63.5;31.0
PAN;2020-09-14;-43.0;-14.0;-40.5;-46.5;-38.0;19.0
PAN;2020-09-15;-44.5;-16.5;-43.0;-47.5;-41.5;21.0
PAN;2020-09-16;-47.0;-21.0;-41.0;-47.0;-41.0;22.0
PAN;2020-09-17;-47.5;-20.0;-44.0;-48.5;-42.5;22.0
PAN;2020-09-18;-46.5;-14.5;-41.5;-45.5;-40.0;21.5
PAN;2020-09-19;-53.5;-22.5;-48.5;-48.5;-41.0;18.5
PAN;2020-09-20;-91.0;-89.5;-84.0;-87.5;-64.5;32.0
PAN;2020-09-21;-45.0;-18.0;-48.0;-46.0;-40.5;19.0
PAN;2020-09-22;-49.5;-22.5;-53.0;-48.0;-43.5;22.5
PAN;2020-09-23;-50.0;-22.5;-50.0;-46.0;-41.0;23.0
PAN;2020-09-24;-51.5;-24.0;-56.0;-49.5;-42.0;24.0
PAN;2020-09-25;-47.0;-14.5;-48.0;-43.5;-39.5;22.5
